"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/LightServer.java","MAJOR","QC:sunflow","93","93","null","OPEN","The Cyclomatic Complexity of this method ""build"" is 13 which is greater than 10 authorized.","13","13min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/Scene.java","MAJOR","QC:sunflow","223","223","null","OPEN","The Cyclomatic Complexity of this method ""render"" is 17 which is greater than 10 authorized.","17","17min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/Scene.java","MAJOR","QC:sunflow","225","225","null","OPEN","Introduce a new variable instead of reusing the parameter ""display"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MAJOR","QC:sunflow","248","248","null","OPEN","The Cyclomatic Complexity of this method ""writeTile"" is 14 which is greater than 10 authorized.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MAJOR","QC:sunflow","314","314","null","OPEN","The Cyclomatic Complexity of this method ""compress"" is 11 which is greater than 10 authorized.","11","11min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MAJOR","QC:sunflow","365","365","null","OPEN","The Cyclomatic Complexity of this method ""rleCompress"" is 13 which is greater than 10 authorized.","13","13min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/photonmap/GlobalPhotonMap.java","MAJOR","QC:sunflow","96","96","null","OPEN","The Cyclomatic Complexity of this method ""balanceSegment"" is 24 which is greater than 10 authorized.","24","24min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/photonmap/GlobalPhotonMap.java","MAJOR","QC:sunflow","342","342","null","OPEN","The Cyclomatic Complexity of this method ""getRadiance"" is 14 which is greater than 10 authorized.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/photonmap/GlobalPhotonMap.java","MAJOR","QC:sunflow","427","427","null","OPEN","The Cyclomatic Complexity of this method ""checkAddNearest"" is 13 which is greater than 10 authorized.","13","13min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/photonmap/CausticPhotonMap.java","MAJOR","QC:sunflow","89","89","null","OPEN","The Cyclomatic Complexity of this method ""balanceSegment"" is 24 which is greater than 10 authorized.","24","24min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/photonmap/CausticPhotonMap.java","MAJOR","QC:sunflow","277","277","null","OPEN","The Cyclomatic Complexity of this method ""checkAddNearest"" is 13 which is greater than 10 authorized.","13","13min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/photonmap/GridPhotonMap.java","MAJOR","QC:sunflow","157","157","null","OPEN","The Cyclomatic Complexity of this method ""getRadiance"" is 19 which is greater than 10 authorized.","19","19min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/photonmap/GridPhotonMap.java","MAJOR","QC:sunflow","40","40","null","OPEN","Introduce a new variable instead of reusing the parameter ""numEmit"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","168","168","null","OPEN","The Cyclomatic Complexity of this method ""subdivide"" is 38 which is greater than 10 authorized.","38","38min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","373","373","null","OPEN","The Cyclomatic Complexity of this method ""intersect"" is 66 which is greater than 10 authorized.","66","1h6min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","223","223","null","OPEN","Introduce a new variable instead of reusing the parameter ""right"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","276","276","null","OPEN","Introduce a new variable instead of reusing the parameter ""right"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","318","318","null","OPEN","Introduce a new variable instead of reusing the parameter ""depth"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","321","321","null","OPEN","Introduce a new variable instead of reusing the parameter ""nodeIndex"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","361","361","null","OPEN","Introduce a new variable instead of reusing the parameter ""gridBox"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","428","428","null","OPEN","The Cyclomatic Complexity of this method ""buildTree"" is 43 which is greater than 10 authorized.","43","43min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","643","643","null","OPEN","The Cyclomatic Complexity of this method ""intersect"" is 41 which is greater than 10 authorized.","41","41min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","261","261","null","OPEN","Introduce a new variable instead of reusing the parameter ""vertOffset"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","588","588","null","OPEN","Introduce a new variable instead of reusing the parameter ""task"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/accel/UniformGrid.java","MAJOR","QC:sunflow","102","102","null","OPEN","The Cyclomatic Complexity of this method ""intersect"" is 56 which is greater than 10 authorized.","56","56min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/renderer/ProgressiveRenderer.java","MAJOR","QC:sunflow","94","94","null","OPEN","The Cyclomatic Complexity of this method ""progressiveRenderNext"" is 15 which is greater than 10 authorized.","15","15min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","197","197","null","OPEN","The Cyclomatic Complexity of this method ""renderBucket"" is 23 which is greater than 10 authorized.","23","23min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","322","322","null","OPEN","The Cyclomatic Complexity of this method ""refineSamples"" is 15 which is greater than 10 authorized.","15","15min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","340","340","null","OPEN","Introduce a new variable instead of reusing the parameter ""stepSize"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","341","341","null","OPEN","Introduce a new variable instead of reusing the parameter ""thresh"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/gi/InstantGI.java","MAJOR","QC:sunflow","79","79","null","OPEN","The Cyclomatic Complexity of this method ""getIrradiance"" is 12 which is greater than 10 authorized.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/gi/IrradianceCacheGIEngine.java","MAJOR","QC:sunflow","148","148","null","OPEN","The Cyclomatic Complexity of this method ""insert"" is 11 which is greater than 10 authorized.","11","11min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/gi/IrradianceCacheGIEngine.java","MAJOR","QC:sunflow","205","205","null","OPEN","The Cyclomatic Complexity of this method ""find"" is 12 which is greater than 10 authorized.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/gi/IrradianceCacheGIEngine.java","MAJOR","QC:sunflow","152","152","null","OPEN","Introduce a new variable instead of reusing the parameter ""r0"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/camera/ThinLens.java","MAJOR","QC:sunflow","81","81","null","OPEN","Introduce a new variable instead of reusing the parameter ""lensY"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/light/TriangleMeshLight.java","MAJOR","QC:sunflow","110","110","null","OPEN","The Cyclomatic Complexity of this method ""getSamples"" is 18 which is greater than 10 authorized.","18","18min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/light/ImageBasedLight.java","MAJOR","QC:sunflow","47","47","null","OPEN","The Cyclomatic Complexity of this method ""update"" is 21 which is greater than 10 authorized.","21","21min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/light/ImageBasedLight.java","MAJOR","QC:sunflow","176","176","null","OPEN","The Cyclomatic Complexity of this method ""getSamples"" is 16 which is greater than 10 authorized.","16","16min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/light/SunSkyLight.java","MAJOR","QC:sunflow","241","241","null","OPEN","The Cyclomatic Complexity of this method ""getSamples"" is 15 which is greater than 10 authorized.","15","15min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","281","281","null","OPEN","Add a default case to this switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","312","312","null","OPEN","Add a default case to this switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","53","53","null","OPEN","The Cyclomatic Complexity of this method ""update"" is 13 which is greater than 10 authorized.","13","13min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","134","134","null","OPEN","The Cyclomatic Complexity of this method ""intersectPrimitive"" is 26 which is greater than 10 authorized.","26","26min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","243","243","null","OPEN","The Cyclomatic Complexity of this method ""prepareShadingState"" is 12 which is greater than 10 authorized.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","384","384","null","OPEN","Introduce a new variable instead of reusing the parameter ""i"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/Box.java","MAJOR","QC:sunflow","74","74","null","OPEN","The Cyclomatic Complexity of this method ""intersectPrimitive"" is 21 which is greater than 10 authorized.","21","21min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/CornellBox.java","MAJOR","QC:sunflow","180","180","null","OPEN","The Cyclomatic Complexity of this method ""intersectPrimitive"" is 23 which is greater than 10 authorized.","23","23min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/CornellBox.java","MAJOR","QC:sunflow","272","272","null","OPEN","The Cyclomatic Complexity of this method ""getRadiance"" is 13 which is greater than 10 authorized.","13","13min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/CornellBox.java","MAJOR","QC:sunflow","306","306","null","OPEN","The Cyclomatic Complexity of this method ""scatterPhoton"" is 14 which is greater than 10 authorized.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/CubeGrid.java","MAJOR","QC:sunflow","80","80","null","OPEN","The Cyclomatic Complexity of this method ""intersectPrimitive"" is 50 which is greater than 10 authorized.","50","50min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","385","385","null","OPEN","Add a default case to this switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","415","415","null","OPEN","Add a default case to this switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","578","578","null","OPEN","Add a default case to this switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","619","619","null","OPEN","Add a default case to this switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","707","707","null","OPEN","Move this default to the end of the switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","775","775","null","OPEN","Move this default to the end of the switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","882","882","null","OPEN","Add a default case to this switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:SwitchLastCaseIsDefaultCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","914","914","null","OPEN","Add a default case to this switch.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","63","63","null","OPEN","The Cyclomatic Complexity of this method ""update"" is 14 which is greater than 10 authorized.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","150","150","null","OPEN","The Cyclomatic Complexity of this method ""intersectPrimitiveRobust"" is 22 which is greater than 10 authorized.","22","22min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","366","366","null","OPEN","The Cyclomatic Complexity of this method ""prepareShadingState"" is 12 which is greater than 10 authorized.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","618","618","null","OPEN","The Cyclomatic Complexity of this method ""intersect"" is 16 which is greater than 10 authorized.","16","16min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","701","701","null","OPEN","The Cyclomatic Complexity of this method ""getPrimitiveBound"" is 17 which is greater than 10 authorized.","17","17min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","770","770","null","OPEN","The Cyclomatic Complexity of this method ""intersectPrimitive"" is 17 which is greater than 10 authorized.","17","17min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","854","854","null","OPEN","The Cyclomatic Complexity of this method ""prepareShadingState"" is 16 which is greater than 10 authorized.","16","16min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","497","497","null","OPEN","Introduce a new variable instead of reusing the parameter ""i"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","515","515","null","OPEN","Introduce a new variable instead of reusing the parameter ""tri"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S128","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","CRITICAL","QC:sunflow","710","710","null","OPEN","End this switch case with an unconditional break, return or throw statement.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/primitive/JuliaFractal.java","MAJOR","QC:sunflow","57","57","null","OPEN","The Cyclomatic Complexity of this method ""intersectPrimitive"" is 12 which is greater than 10 authorized.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/primitive/Hair.java","MAJOR","QC:sunflow","92","92","null","OPEN","Introduce a new variable instead of reusing the parameter ""v0"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MAJOR","QC:sunflow","88","88","null","OPEN","The Cyclomatic Complexity of this method ""parse"" is 26 which is greater than 10 authorized.","26","26min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MAJOR","QC:sunflow","262","262","null","OPEN","The Cyclomatic Complexity of this method ""parseGIBlock"" is 12 which is greater than 10 authorized.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MAJOR","QC:sunflow","463","463","null","OPEN","The Cyclomatic Complexity of this method ""parseShader"" is 43 which is greater than 10 authorized.","43","43min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MAJOR","QC:sunflow","651","651","null","OPEN","The Cyclomatic Complexity of this method ""parseObjectBlock"" is 64 which is greater than 10 authorized.","64","1h4min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MAJOR","QC:sunflow","1031","1031","null","OPEN","The Cyclomatic Complexity of this method ""parseLightBlock"" is 17 which is greater than 10 authorized.","17","17min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MAJOR","QC:sunflow","1243","1243","null","OPEN","The Cyclomatic Complexity of this method ""parseMatrix"" is 12 which is greater than 10 authorized.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/parser/ShaveRibParser.java","MAJOR","QC:sunflow","17","17","null","OPEN","The Cyclomatic Complexity of this method ""parse"" is 19 which is greater than 10 authorized.","19","19min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/parser/RA2Parser.java","MAJOR","QC:sunflow","56","56","null","OPEN","Introduce a new variable instead of reusing the parameter ""filename"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/tesselatable/Gumbo.java","MAJOR","QC:sunflow","13","13","null","OPEN","The Cyclomatic Complexity of this method ""main"" is 12 which is greater than 10 authorized.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/tesselatable/FileMesh.java","MAJOR","QC:sunflow","43","43","null","OPEN","The Cyclomatic Complexity of this method ""tesselate"" is 17 which is greater than 10 authorized.","17","17min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/tesselatable/BezierMesh.java","MAJOR","QC:sunflow","130","130","null","OPEN","The Cyclomatic Complexity of this method ""tesselate"" is 14 which is greater than 10 authorized.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/tesselatable/BezierMesh.java","MAJOR","QC:sunflow","206","206","null","OPEN","The Cyclomatic Complexity of this method ""update"" is 13 which is greater than 10 authorized.","13","13min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/tesselatable/BezierMesh.java","MAJOR","QC:sunflow","276","276","null","OPEN","The Cyclomatic Complexity of this method ""intersectPrimitive"" is 37 which is greater than 10 authorized.","37","37min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/shader/GlassShader.java","MAJOR","QC:sunflow","35","35","null","OPEN","The Cyclomatic Complexity of this method ""getRadiance"" is 11 which is greater than 10 authorized.","11","11min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/bucket/RandomBucketOrder.java","MAJOR","QC:sunflow","41","41","null","OPEN","Introduce a new variable instead of reusing the parameter ""y"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/bucket/RandomBucketOrder.java","MAJOR","QC:sunflow","42","42","null","OPEN","Introduce a new variable instead of reusing the parameter ""y"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/bucket/RandomBucketOrder.java","MAJOR","QC:sunflow","43","43","null","OPEN","Introduce a new variable instead of reusing the parameter ""y"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/core/bucket/BucketOrderFactory.java","MAJOR","QC:sunflow","8","8","null","OPEN","The Cyclomatic Complexity of this method ""create"" is 13 which is greater than 10 authorized.","13","13min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/core/bucket/BucketOrderFactory.java","MAJOR","QC:sunflow","13","13","null","OPEN","Introduce a new variable instead of reusing the parameter ""order"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","685","685","null","OPEN","Introduce a new variable instead of reusing the parameter ""filename"".","5","5min",""
