,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
0,['WRITE_SHORT_UNITS'],$block1,[],[],[1924.0],[1597.0]
1,['WRITE_SHORT_UNITS'],$block1hsqldb/doc-src/verbatim/src/org/hsqldb/Tokens,[],[],[1924.0],[1597.0]
2,['WRITE_SHORT_UNITS'],$block1hsqldb/doc/verbatim/src/org/hsqldb/Tokens,[],[],[1924.0],[1597.0]
3,['WRITE_SHORT_UNITS'],$block2,[],[],[2211.0],[1928.0]
4,['WRITE_SHORT_UNITS'],$block2hsqldb/doc-src/verbatim/src/org/hsqldb/Tokens,[],[],[2211.0],[1928.0]
5,['WRITE_SHORT_UNITS'],$block2hsqldb/doc/verbatim/src/org/hsqldb/Tokens,[],[],[2211.0],[1928.0]
6,[],AbstractTestOdbc,[],"['code_smells:long_method', 'squid:S00108', 'squid:S1141', 'code_smells:antisingleton', 'squid:S00112', 'squid:S00112', 'squid:S00112', 'squid:S00112', 'squid:S1166', 'squid:ModifiersOrderCheck', 'squid:S00112', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:S00112', 'squid:S1147', 'squid:S1172', 'squid:S00108', 'squid:S00112', 'squid:S00112', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck']","[1.0, 113.0, 159.0, 1.0, 181.0, 168.0, 164.0, 118.0, 83.0, 68.0, 187.0, 173.0, 214.0, 141.0, 219.0, 214.0, 161.0, 84.0, 176.0, 222.0, 69.0]","[1.0, 113.0, 159.0, 1.0, 181.0, 168.0, 164.0, 118.0, 83.0, 68.0, 187.0, 173.0, 214.0, 141.0, 219.0, 214.0, 161.0, 84.0, 176.0, 222.0, 69.0]"
7,[],AllSimpleTests,[],"['squid:S00117', 'squid:S00112', 'squid:S1213', 'squid:S1186', 'squid:S106', 'squid:S1166', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1148', 'squid:S00112', 'squid:S106', 'squid:S1192']","[66.0, 73.0, 45.0, 73.0, 51.0, 40.0, 56.0, 60.0, 58.0, 54.0, 73.0, 41.0, 47.0, 49.0, 49.0]","[66.0, 73.0, 45.0, 73.0, 51.0, 40.0, 56.0, 60.0, 58.0, 54.0, 73.0, 41.0, 47.0, 49.0, 49.0]"
8,[],AllTests,[],"['squid:CommentedOutCodeLine', 'code_smells:lazy_class']","[73.0, 1.0]","[73.0, 1.0]"
9,[],AppendableException,[],"['squid:S1948', 'squid:S1444', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1165', 'code_smells:antisingleton', 'squid:S1161', 'code_smells:class_data_private', 'squid:S1165']","[48.0, 47.0, 47.0, 48.0, 92.0, 58.0, 84.0, 96.0, 88.0, 47.0, 1.0, 50.0, 1.0, 48.0]","[48.0, 47.0, 47.0, 48.0, 92.0, 58.0, 84.0, 96.0, 88.0, 47.0, 1.0, 50.0, 1.0, 48.0]"
10,[],ArrayCounter,[],"['squid:S1226', 'squid:S2184', 'code_smells:long_parameter_list', 'squid:S1118']","[115.0, 141.0, 1.0, 42.0]","[115.0, 141.0, 1.0, 42.0]"
11,[],ArrayListIdentity,[],['code_smells:lazy_class'],[1.0],[1.0]
12,[],ArraySort,[],"['squid:S1118', 'squid:S00108', 'squid:S00117', 'squid:S00108']","[47.0, 125.0, 95.0, 123.0]","[47.0, 125.0, 95.0, 123.0]"
13,[],ArrayType,[],"['squid:S1149', 'common-java:DuplicatedBlocks', 'squid:S1149', 'squid:S1149']","[92.0, nan, 235.0, 106.0]","[92.0, nan, 235.0, 106.0]"
14,[],ArrayUtil,['Structurally dead code'],"['squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1065', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S134', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:S134', 'squid:S1151', 'squid:S1066', 'squid:CommentedOutCodeLine', 'squid:S1168', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1151', 'code_smells:long_method', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1118', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1172', 'squid:S1172', 'squid:S1172', 'squid:S1226', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1226', 'squid:S1151', 'squid:S1226', 'squid:S1226', 'squid:ClassCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:S1226', 'squid:S1151', 'squid:S1226', 'squid:S1226', 'squid:S1226']","[0.0, 1295.0, 1315.0, 1295.0, 572.0, 877.0, 843.0, 1273.0, 471.0, 90.0, 83.0, 1.0, nan, 575.0, 87.0, 406.0, 1196.0, 1111.0, 99.0, 108.0, 153.0, 105.0, 1.0, 87.0, 96.0, 105.0, 114.0, 123.0, 43.0, 132.0, 96.0, 150.0, 159.0, 661.0, 642.0, 620.0, 1008.0, 141.0, 123.0, 150.0, 126.0, 159.0, 135.0, 144.0, 43.0, 141.0, 132.0, 597.0, 114.0, 988.0, 117.0, 162.0]","[0.0, 1295.0, 1315.0, 1295.0, 572.0, 877.0, 843.0, 1273.0, 471.0, 90.0, 83.0, 1.0, nan, 575.0, 87.0, 406.0, 1196.0, 1111.0, 99.0, 108.0, 153.0, 105.0, 1.0, 87.0, 96.0, 105.0, 114.0, 123.0, 43.0, 132.0, 96.0, 150.0, 159.0, 661.0, 642.0, 620.0, 1008.0, 141.0, 123.0, 150.0, 126.0, 159.0, 135.0, 144.0, 43.0, 141.0, 132.0, 597.0, 114.0, 988.0, 117.0, 162.0]"
15,[],BaseConnectionWrapper,[],"['squid:CommentedOutCodeLine', 'squid:S1197', 'squid:S1197', 'squid:CommentedOutCodeLine']","[414.0, 313.0, 298.0, 423.0]","[414.0, 313.0, 298.0, 423.0]"
16,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'SEPARATE_CONCERNS_IN_MODULES']",BaseHashMap,[],"['squid:S1226', 'squid:S1066', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S134', 'squid:S135', 'squid:S134', 'squid:S1066', 'code_smells:long_parameter_list', 'squid:S1192', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S135', 'squid:S00115', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1226', 'common-java:DuplicatedBlocks', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S134', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:ClassCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:RedundantThrowsDeclarationCheck', 'squid:S134', 'squid:S134', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1226', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:ModifiersOrderCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1226']","[1155.0, 580.0, 293.0, 396.0, 131.0, 130.0, 129.0, 507.0, 281.0, 309.0, 506.0, 1.0, 1328.0, 411.0, 1555.0, 917.0, 1042.0, 1248.0, 1045.0, 607.0, 132.0, 262.0, 1074.0, 844.0, 1306.0, 1045.0, nan, 1466.0, 1387.0, 1383.0, 437.0, 1379.0, 1331.0, 145.0, 51.0, 598.0, 778.0, 1072.0, 304.0, 1335.0, 478.0, 1259.0, 1489.0, 152.0, 1370.0, 1327.0, 56.0, 1420.0, 141.0, 1443.0, 1074.0]","[1155.0, 549.0, 293.0, 365.0, 131.0, 130.0, 129.0, 507.0, 281.0, 309.0, 506.0, 1.0, 1328.0, 411.0, 1.0, 917.0, 1042.0, 1248.0, 1045.0, 607.0, 132.0, 262.0, 1074.0, 844.0, 1306.0, 1045.0, nan, 1466.0, 1387.0, 1383.0, 437.0, 1379.0, 1331.0, 145.0, 51.0, 598.0, 778.0, 1072.0, 304.0, 1335.0, 478.0, 1259.0, 1489.0, 152.0, 1370.0, 1327.0, 56.0, 1420.0, 141.0, 1443.0, 1074.0]"
17,[],BaseList,[],['squid:S1149'],[123.0],[123.0]
18,[],BasicResolver,[],"['squid:S1226', 'squid:S1166', 'squid:S1166', 'squid:S1226']","[61.0, 66.0, 77.0, 67.0]","[61.0, 66.0, 77.0, 67.0]"
19,[],BasicTextJdkLogFormatter,[],"['squid:ClassVariableVisibilityCheck', 'code_smells:class_data_private', 'squid:S1444', 'code_smells:antisingleton']","[55.0, 1.0, 55.0, 1.0]","[55.0, 1.0, 55.0, 1.0]"
