,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
0,['SEPARATE_CONCERNS_IN_MODULES'],AbstractActionCheckBox,[],['squid:S00105'],"[55.0, nan]","[1.0, nan]"
1,['SEPARATE_CONCERNS_IN_MODULES'],AbstractActionFile,[],"['squid:S00105', 'squid:S00112', 'code_smells:long_parameter_list', 'squid:S00112', 'code_smells:long_method']","[nan, 96.0, 1.0, 84.0, 1.0, 158.0]","[nan, 96.0, 1.0, 84.0, 1.0, 1.0]"
2,['SEPARATE_CONCERNS_IN_MODULES'],AbstractActionList,[],"['squid:CommentedOutCodeLine', 'squid:S1444', 'squid:EmptyStatementUsageCheck', 'squid:S1197', 'squid:S2386', 'squid:ClassVariableVisibilityCheck', 'squid:S00105', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'code_smells:antisingleton', 'squid:S1444']","[94.0, 43.0, 144.0, 160.0, 45.0, 45.0, nan, 1.0, 171.0, 43.0, 1.0, 45.0]","[94.0, 43.0, 144.0, 160.0, 45.0, 45.0, nan, 1.0, 1.0, 43.0, 1.0, 45.0]"
3,[],AbstractActionListCell,[],"['code_smells:long_method', 'code_smells:antisingleton', 'squid:S1213', 'squid:S00105', 'squid:S1213']","[1.0, 1.0, 111.0, nan, 109.0]","[1.0, 1.0, 111.0, nan, 109.0]"
4,[],AbstractActionListCellColor,[],['squid:S00105'],[nan],[nan]
5,[],AbstractActionRadioButton,[],"['squid:S00105', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck']","[nan, 1.0, 37.0]","[nan, 1.0, 37.0]"
6,[],AbstractActionToggle,[],"['squid:S00105', 'squid:S00117', 'squid:S1149']","[nan, 45.0, 34.0]","[nan, 45.0, 34.0]"
7,['WRITE_CLEAN_CODE'],AbstractCellCreator,[],"['squid:S00105', 'squid:CommentedOutCodeLine', 'squid:S1135']","[4.0, nan, 59.0, 4.0]","[4.0, nan, 59.0, 4.0]"
8,['WRITE_CLEAN_CODE'],AbstractDefaultEdgeCreator,[],"['squid:S1149', 'code_smells:long_parameter_list', 'squid:S134', 'squid:S1149', 'squid:S00105', 'squid:S1135', 'squid:MethodCyclomaticComplexity']","[56.0, 1.0, 73.0, 4.0, 66.0, nan, 4.0, 36.0]","[56.0, 1.0, 73.0, 4.0, 66.0, nan, 4.0, 36.0]"
9,['WRITE_CLEAN_CODE'],AbstractDefaultVertexnPortsCreator,[],"['squid:S1166', 'squid:S00100', 'squid:S00100', 'squid:S1168', 'squid:CommentedOutCodeLine', 'squid:S1226', 'squid:S00105', 'squid:S00117', 'code_smells:long_method', 'squid:S1488', 'squid:S00108', 'squid:S1488', 'squid:S1149']","[180.0, 185.0, 189.0, 74.0, 149.0, 180.0, 166.0, nan, 189.0, 1.0, 44.0, 180.0, 54.0, 105.0]","[180.0, 185.0, 189.0, 74.0, 149.0, 180.0, 166.0, nan, 189.0, 1.0, 44.0, 180.0, 54.0, 105.0]"
