,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
0,[],AApplet,[],"['squid:S1185', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00105']","[78.0, 44.0, nan]","[78.0, 44.0, nan]"
1,[],AArchive,[],"['squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'code_smells:long_method', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S00116', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1149', 'squid:S00116', 'squid:S1149', 'squid:S00117', 'squid:S00116']","[63.0, 58.0, 66.0, 63.0, 62.0, 58.0, 163.0, 1.0, 46.0, 75.0, 64.0, 123.0, nan, nan, 56.0, 61.0, 64.0, 62.0, 56.0, 69.0, 88.0, 61.0, 66.0, 46.0, 66.0]","[63.0, 58.0, 66.0, 63.0, 62.0, 58.0, 163.0, 1.0, 46.0, 75.0, 64.0, 123.0, nan, nan, 56.0, 61.0, 64.0, 62.0, 56.0, 69.0, 88.0, 61.0, 66.0, 46.0, 66.0]"
2,[],AChat,[],"['squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S00112', 'squid:S1135', 'squid:S00108', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[55.0, 54.0, 54.0, 55.0, 55.0, 83.0, 90.0, 95.0, 97.0, nan, 90.0, 1.0, 103.0, 117.0, 84.0, 96.0, 92.0, 94.0]","[55.0, 54.0, 54.0, 55.0, 55.0, 83.0, 90.0, 95.0, 97.0, nan, 90.0, 1.0, 103.0, 117.0, 84.0, 96.0, 92.0, 94.0]"
3,[],ADialog,[],"['squid:S1444', 'common-java:DuplicatedBlocks', 'squid:S1133', 'squid:S00117', 'squid:S00117', 'code_smells:antisingleton', 'squid:ClassVariableVisibilityCheck', 'squid:S00117', 'squid:S00117', 'squid:S1149', 'squid:S00117', 'code_smells:class_data_private', 'squid:S1149', 'squid:S00117', 'code_smells:long_parameter_list', 'squid:S00117', 'code_smells:complex_class', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1149', 'squid:S1149', 'squid:S00117', 'squid:S00117', 'squid:S1149', 'squid:S00105', 'squid:S00117', 'squid:S1132', 'squid:S1118', 'squid:S1132', 'squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S1149', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'squid:S00117']","[38.0, nan, 375.0, 50.0, 320.0, 1.0, 38.0, 308.0, 182.0, 255.0, 89.0, 1.0, 417.0, 195.0, 1.0, 129.0, 1.0, 142.0, 195.0, 251.0, 89.0, 320.0, 237.0, 146.0, 93.0, 182.0, 375.0, 201.0, nan, 251.0, 256.0, 35.0, 147.0, 202.0, 360.0, 308.0, 142.0, 94.0, 129.0, 360.0, 394.0, 195.0, 55.0, 237.0]","[38.0, nan, 375.0, 50.0, 320.0, 1.0, 38.0, 308.0, 182.0, 255.0, 89.0, 1.0, 417.0, 195.0, 1.0, 129.0, 1.0, 142.0, 195.0, 251.0, 89.0, 320.0, 237.0, 146.0, 93.0, 182.0, 375.0, 201.0, nan, 251.0, 256.0, 35.0, 147.0, 202.0, 360.0, 308.0, 142.0, 94.0, 129.0, 360.0, 394.0, 195.0, 55.0, 237.0]"
4,[],ADialogDialog,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1149', 'squid:S00112', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'code_smells:class_data_private', 'squid:CommentedOutCodeLine', 'code_smells:antisingleton', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'code_smells:complex_class', 'squid:S1066', 'code_smells:long_method', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1444', 'squid:S00116', 'squid:S1444', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1444', 'code_smells:long_parameter_list']","[112.0, 124.0, 123.0, 108.0, 121.0, 197.0, 140.0, 114.0, 85.0, 117.0, 125.0, 119.0, 122.0, 116.0, 118.0, nan, 106.0, 128.0, 1.0, 226.0, 1.0, 110.0, 108.0, 106.0, 127.0, 1.0, 297.0, 1.0, 126.0, 129.0, 110.0, 130.0, 131.0, 132.0, 133.0, 106.0, 112.0, 108.0, 134.0, 275.0, 110.0, 1.0]","[112.0, 124.0, 123.0, 108.0, 121.0, 197.0, 140.0, 114.0, 85.0, 117.0, 125.0, 119.0, 122.0, 116.0, 118.0, nan, 106.0, 128.0, 1.0, 226.0, 1.0, 110.0, 108.0, 106.0, 127.0, 1.0, 297.0, 1.0, 126.0, 129.0, 110.0, 130.0, 131.0, 132.0, 133.0, 106.0, 112.0, 108.0, 134.0, 275.0, 110.0, 1.0]"
5,[],AEnv,[],"['squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S1132', 'squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1181', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S00105', 'squid:S1132', 'squid:S1118', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00117', 'squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00117', 'squid:S1192', 'squid:S1213', 'code_smells:complex_class', 'squid:S1166', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'code_smells:long_method', 'squid:S1166', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'code_smells:long_parameter_list', 'common-java:DuplicatedBlocks', 'squid:S00108', 'squid:EmptyStatementUsageCheck']","[325.0, 333.0, 321.0, 337.0, 707.0, 363.0, 585.0, 707.0, 805.0, 603.0, 806.0, 215.0, 858.0, 349.0, 400.0, 514.0, 462.0, 460.0, 751.0, 381.0, 84.0, 723.0, 408.0, 317.0, nan, 298.0, 42.0, 404.0, 393.0, 389.0, 341.0, 345.0, 353.0, 357.0, 367.0, 377.0, 385.0, 294.0, 310.0, 458.0, 461.0, 513.0, 515.0, 616.0, 707.0, 707.0, 805.0, 806.0, 242.0, 458.0, 329.0, 302.0, 373.0, 616.0, 828.0, 647.0, 1.0, 569.0, 642.0, 676.0, 640.0, 1.0, 751.0, 649.0, 294.0, 273.0, 696.0, 645.0, 306.0, 1.0, nan, 570.0, 101.0]","[325.0, 333.0, 321.0, 337.0, 707.0, 363.0, 585.0, 707.0, 805.0, 603.0, 806.0, 215.0, 858.0, 349.0, 400.0, 514.0, 462.0, 460.0, 751.0, 381.0, 84.0, 723.0, 408.0, 317.0, nan, 298.0, 42.0, 404.0, 393.0, 389.0, 341.0, 345.0, 353.0, 357.0, 367.0, 377.0, 385.0, 294.0, 310.0, 458.0, 461.0, 513.0, 515.0, 616.0, 707.0, 707.0, 805.0, 806.0, 242.0, 458.0, 329.0, 302.0, 373.0, 616.0, 828.0, 647.0, 1.0, 569.0, 642.0, 676.0, 640.0, 1.0, 751.0, 649.0, 294.0, 273.0, 696.0, 645.0, 306.0, 1.0, nan, 570.0, 101.0]"
6,[],AFocusTraversalPolicy,[],"['squid:S1226', 'squid:S00116', 'squid:S1213', 'squid:S1126', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[157.0, 69.0, 54.0, 175.0, nan, 69.0, 64.0, 59.0, 57.0]","[157.0, 69.0, 54.0, 175.0, nan, 69.0, 64.0, 59.0, 57.0]"
7,[],AGlassPane,[],"['squid:S00105', 'squid:ClassVariableVisibilityCheck', 'code_smells:long_method', 'squid:CommentedOutCodeLine', 'code_smells:antisingleton', 'squid:ClassVariableVisibilityCheck', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1444', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S1444', 'squid:S1213', 'squid:S1444', 'squid:S1213']","[nan, 55.0, 1.0, 179.0, 1.0, 57.0, 1.0, 59.0, 167.0, 57.0, 68.0, 65.0, 59.0, 65.0, 57.0, 68.0, 62.0, 70.0, 71.0, 70.0, 79.0, 71.0, 55.0, 73.0, 59.0, 55.0]","[nan, 55.0, 1.0, 179.0, 1.0, 57.0, 1.0, 59.0, 167.0, 57.0, 68.0, 65.0, 59.0, 65.0, 57.0, 68.0, 62.0, 70.0, 71.0, 70.0, 79.0, 71.0, 55.0, 73.0, 59.0, 55.0]"
8,[],AKeyboardFocusManager,[],"['squid:S1213', 'squid:S00105', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213']","[45.0, nan, 57.0, 48.0, 53.0]","[45.0, nan, 57.0, 48.0, 53.0]"
9,[],ALayout,[],"['squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S134', 'code_smells:long_method', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S00116', 'squid:S00116', 'squid:S1186', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S00105', 'squid:CommentedOutCodeLine', 'squid:S00116']","[60.0, 220.0, 64.0, 289.0, 1.0, 62.0, 66.0, 285.0, 66.0, 62.0, 335.0, 269.0, 60.0, 294.0, nan, 212.0, 64.0]","[60.0, 220.0, 64.0, 289.0, 1.0, 62.0, 66.0, 285.0, 66.0, 62.0, 335.0, 269.0, 60.0, 294.0, nan, 212.0, 64.0]"
