,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
0,[],AbstractAuthenticator,[],['code_smells:lazy_class'],[1.0],[1.0]
1,"['SEPARATE_CONCERNS_IN_MODULES', 'AUTOMATE_TESTS', 'COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY']",AbstractConfiguration,[],"['code_smells:complex_class', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'code_smells:long_method', 'squid:S1488', 'squid:S1488', 'squid:S1488', 'squid:S1488', 'squid:S1488', 'squid:S1488', 'squid:S1134', 'squid:S1226', 'squid:S2447', 'squid:S1312', 'squid:S1185', 'common-java:DuplicatedBlocks', 'squid:S1066', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1161', 'squid:S1149', 'squid:S1161', 'squid:S1149', 'squid:S1192', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S1132', 'squid:S1132', 'squid:S1149', 'squid:S134']","[1.0, 342.0, 198.0, 1.0, 759.0, 851.0, 943.0, 1042.0, 1134.0, 1593.0, 1226.0, 219.0, 209.0, 1593.0, 352.0, 79.0, 1483.0, nan, 586.0, 342.0, 346.0, 342.0, 1593.0, 1483.0, 1584.0, 1493.0, 1582.0, 626.0, 1495.0, 1403.0, 1400.0, 1400.0, 1375.0, 1377.0, 267.0, 217.0, 346.0, 346.0, 232.0, 239.0]","[1.0, 342.0, 198.0, 1.0, 759.0, 851.0, 943.0, 1042.0, 1134.0, 1.0, 1226.0, 219.0, 209.0, 1.0, 352.0, 79.0, 1483.0, nan, 586.0, 342.0, 346.0, 342.0, 1.0, 1483.0, 1584.0, 1493.0, 1582.0, 626.0, 1495.0, 1403.0, 1400.0, 1400.0, 1375.0, 1377.0, 267.0, 217.0, 346.0, 346.0, 232.0, 239.0]"
2,[],AbstractDataSource,[],['squid:CommentedOutCodeLine'],[36.0],[36.0]
3,"['WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'AUTOMATE_TESTS']",AbstractPermission,[],"['squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S1125', 'squid:S1135', 'squid:S1125', 'squid:S1479', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:MethodCyclomaticComplexity', 'squid:ClassCyclomaticComplexity', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125']","[495.0, 495.0, 998.0, 904.0, 1178.0, 611.0, 1138.0, 1026.0, 1035.0, 1045.0, 602.0, 922.0, 1081.0, 1111.0, 1120.0, 1156.0, 882.0, 1008.0, 979.0, 705.0, 724.0, 742.0, 751.0, 760.0, 778.0, 796.0, 814.0, 832.0, 850.0, 940.0, 1017.0, 647.0, 872.0, 989.0, 629.0, 892.0, 967.0, 913.0, 931.0, 949.0, 958.0, 859.0, 841.0, 1063.0, 805.0, 557.0, 514.0, 1090.0, 1264.0, 505.0, 1102.0, 244.0, 1.0, 575.0, 985.0, 1147.0, 208.0, 1169.0, 1187.0, 1196.0, 1259.0, 205.0, 46.0, 1129.0, 823.0, 593.0, 674.0, 1205.0, 787.0, 1214.0, 1223.0, 769.0, 733.0, 715.0, 696.0, 548.0, 656.0, 665.0, 620.0, 687.0, 584.0, 1054.0, 1232.0, 1241.0, 1250.0, 566.0, 1072.0, 638.0]","[205.0, 205.0, 998.0, 904.0, 1178.0, 611.0, 1138.0, 1026.0, 1035.0, 1045.0, 602.0, 922.0, 1081.0, 1111.0, 1120.0, 1156.0, 882.0, 1008.0, 979.0, 705.0, 724.0, 742.0, 751.0, 760.0, 778.0, 796.0, 814.0, 832.0, 850.0, 940.0, 1017.0, 647.0, 872.0, 989.0, 629.0, 892.0, 967.0, 913.0, 931.0, 949.0, 958.0, 859.0, 841.0, 1063.0, 805.0, 557.0, 514.0, 1090.0, 1.0, 505.0, 1102.0, 244.0, 1.0, 575.0, 985.0, 1147.0, 208.0, 1169.0, 1187.0, 1196.0, 1259.0, 205.0, 46.0, 1129.0, 823.0, 593.0, 674.0, 1205.0, 787.0, 1214.0, 1223.0, 769.0, 733.0, 715.0, 696.0, 548.0, 656.0, 665.0, 620.0, 687.0, 584.0, 1054.0, 1232.0, 1241.0, 1250.0, 566.0, 1072.0, 638.0]"
4,[],AbstractSampleAuthenticator,[],['code_smells:lazy_class'],[1.0],[1.0]
5,[],AbstractUnmarshallingEventHandlerImpl,[],"['squid:S1226', 'squid:S106', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S1191', 'squid:S1166', 'code_smells:class_data_private', 'squid:S1166', 'squid:S00117', 'code_smells:long_parameter_list']","[163.0, 133.0, 108.0, 108.0, 45.0, 51.0, 40.0, 22.0, 203.0, 1.0, 201.0, 39.0, 1.0]","[163.0, 133.0, 108.0, 108.0, 45.0, 51.0, 40.0, 22.0, 203.0, 1.0, 201.0, 39.0, 1.0]"
6,[],Action,[],['squid:S1214'],[45.0],[45.0]
7,['WRITE_CLEAN_CODE'],ActionInAdminModule,[],"['code_smells:lazy_class', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine']","[1.0, 59.0, 67.0, 67.0, 65.0]","[1.0, 59.0, 67.0, 67.0, 65.0]"
8,"['WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS']",ActionInUserModule,[],"['common-java:DuplicatedBlocks', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1166', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'code_smells:complex_class', 'squid:S1132', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1192', 'squid:S1192', 'squid:S1488', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1166', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132']","[408.0, 408.0, nan, 319.0, 66.0, 68.0, 315.0, 71.0, 74.0, 92.0, 324.0, 104.0, 115.0, 120.0, 125.0, 130.0, 152.0, 310.0, 165.0, 110.0, 328.0, 332.0, 336.0, 83.0, 170.0, 394.0, 389.0, 384.0, 380.0, 359.0, 57.0, 73.0, 403.0, 353.0, 71.0, 349.0, 101.0, 344.0, 65.0, 342.0, 1.0, 65.0, 183.0, 179.0, 190.0, 194.0, 200.0, 175.0, 216.0, 224.0, 230.0, 235.0, 241.0, 245.0, 249.0, 251.0, 256.0, 258.0, 262.0, 267.0, 271.0, 275.0, 279.0, 396.0, 392.0, 184.0, 387.0, 181.0, 172.0, 75.0, 68.0, 65.0, 65.0, 379.0, 299.0, 405.0, 268.0, 68.0, 68.0, 77.0, 95.0, 108.0, 112.0, 118.0, 89.0, 122.0, 128.0, 143.0, 161.0, 168.0, 177.0, 382.0, 206.0, 375.0, 269.0, 264.0, 260.0, 254.0, 287.0, 247.0, 291.0, 243.0, 378.0, 295.0, 273.0, 239.0, 237.0, 305.0, 233.0, 227.0, 220.0, 212.0, 209.0, 203.0, 197.0, 187.0, 300.0, 281.0, 277.0, 285.0, 361.0, 351.0, 347.0, 339.0, 334.0, 56.0, 364.0, 367.0, 370.0, 372.0, 356.0, 326.0, 322.0, 317.0, 330.0, 308.0, 289.0, 293.0, 298.0, 313.0, 283.0, 303.0]","[56.0, 56.0, nan, 319.0, 66.0, 68.0, 315.0, 71.0, 74.0, 92.0, 324.0, 104.0, 115.0, 120.0, 125.0, 130.0, 152.0, 310.0, 165.0, 110.0, 328.0, 332.0, 336.0, 83.0, 170.0, 394.0, 389.0, 384.0, 380.0, 359.0, 57.0, 73.0, 403.0, 353.0, 71.0, 349.0, 101.0, 344.0, 65.0, 342.0, 1.0, 65.0, 183.0, 179.0, 190.0, 194.0, 200.0, 175.0, 216.0, 224.0, 230.0, 235.0, 241.0, 245.0, 249.0, 251.0, 256.0, 258.0, 262.0, 267.0, 271.0, 275.0, 279.0, 396.0, 392.0, 184.0, 387.0, 181.0, 172.0, 75.0, 68.0, 65.0, 65.0, 379.0, 299.0, 405.0, 268.0, 68.0, 68.0, 77.0, 95.0, 108.0, 112.0, 118.0, 89.0, 122.0, 128.0, 143.0, 161.0, 168.0, 177.0, 382.0, 206.0, 375.0, 269.0, 264.0, 260.0, 254.0, 287.0, 247.0, 291.0, 243.0, 378.0, 295.0, 273.0, 239.0, 237.0, 305.0, 233.0, 227.0, 220.0, 212.0, 209.0, 203.0, 197.0, 187.0, 300.0, 281.0, 277.0, 285.0, 361.0, 351.0, 347.0, 339.0, 334.0, 56.0, 364.0, 367.0, 370.0, 372.0, 356.0, 326.0, 322.0, 317.0, 330.0, 308.0, 289.0, 293.0, 298.0, 313.0, 283.0, 303.0]"
9,[],ActiveThread,[],['code_smells:complex_class'],[1.0],[1.0]
