"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","248","248","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","429","429","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","1021","1021","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","1118","1118","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1354","1354","null","OPEN","Rename ""attributes"" which hides the field declared at line 135.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1093","1093","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1060","1060","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/tree/JGraphRadialTreeLayout.java","MAJOR","QC:jgraph","240","240","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/graph/JGraphAnnealingLayout.java","MAJOR","QC:jgraph","23","23","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MAJOR","QC:jgraph","253","253","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MAJOR","QC:jgraph","285","285","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MAJOR","QC:jgraph","332","332","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","724","724","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","881","881","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","895","895","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","904","904","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","914","914","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","1032","1032","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphSelfOrganizingOrganicLayout.java","MAJOR","QC:jgraph","375","375","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphFastOrganicLayout.java","MAJOR","QC:jgraph","315","315","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphFastOrganicLayout.java","MAJOR","QC:jgraph","328","328","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphFastOrganicLayout.java","MAJOR","QC:jgraph","355","355","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphHierarchicalLayout.java","MAJOR","QC:jgraph","193","193","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","102","102","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","216","216","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","290","290","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","329","329","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","346","346","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","198","198","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","316","316","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","346","346","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","488","488","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","748","748","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","931","931","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyModel.java","MAJOR","QC:jgraph","144","144","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyModel.java","MAJOR","QC:jgraph","284","284","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyModel.java","MAJOR","QC:jgraph","394","394","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyModel.java","MAJOR","QC:jgraph","416","416","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyModel.java","MAJOR","QC:jgraph","570","570","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyNode.java","MAJOR","QC:jgraph","96","96","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/algebra/JGraphAlgebra.java","MAJOR","QC:jgraph","237","237","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/algebra/JGraphFibonacciHeap.java","MAJOR","QC:jgraph","402","402","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:jgraph:src/com/jgraph/io/svg/SVGVertexRenderer.java","MAJOR","QC:jgraph","20","20","null","OPEN","Rename ""shape"" which hides the field declared at line 16.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/navigation/GraphNavigator.java","MAJOR","QC:jgraph","198","198","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","2820","2820","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","270","270","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","460","460","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/AttributeMap.java","MAJOR","QC:jgraph","279","279","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","763","763","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","804","804","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","853","853","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","871","871","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","1218","1218","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","1490","1490","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","1660","1660","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","1772","1772","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","1992","1992","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","2352","2352","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/org/jgraph/graph/ConnectionSet.java","MAJOR","QC:jgraph","202","202","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphConstants.java","MAJOR","QC:jgraph","571","571","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/GraphTransferHandler.java","MAJOR","QC:jgraph","156","156","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/org/jgraph/graph/VertexView.java","MAJOR","QC:jgraph","139","139","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/VertexView.java","MAJOR","QC:jgraph","293","293","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","206","206","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","282","282","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","452","452","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","232","232","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","2172","2172","null","OPEN","Rename ""offscreenDirty"" which hides the field declared at line 252.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","938","938","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","1082","1082","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","1271","1271","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1192","1192","null","OPEN","Rename ""directed"" which hides the field declared at line 91.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","2453","2453","null","OPEN","Rename ""roots"" which hides the field declared at line 155.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","497","497","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","518","518","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","610","610","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1055","1055","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1190","1190","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1350","1350","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1355","1355","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1360","1360","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1470","1470","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1564","1564","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1588","1588","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1831","1831","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","2023","2023","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","2061","2061","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","2086","2086","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","2389","2389","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","2428","2428","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/tree/JGraphMoenLayout.java","MAJOR","QC:jgraph","18","18","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/tree/JGraphCompactTreeLayout.java","MAJOR","QC:jgraph","38","38","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/tree/JGraphCompactTreeLayout.java","MAJOR","QC:jgraph","45","45","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/tree/JGraphCompactTreeLayout.java","MAJOR","QC:jgraph","52","52","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/tree/JGraphCompactTreeLayout.java","MAJOR","QC:jgraph","526","526","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/tree/JGraphCompactTreeLayout.java","MAJOR","QC:jgraph","536","536","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/tree/JGraphRadialTreeLayout.java","MAJOR","QC:jgraph","233","233","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
